"Row","FIPS","GENC","Country","Year","Population","Annual_Growth_Rate","Area_sqkm","Density","Total_Fertility_Rate","Life_Expectancy_at_Birth","Under_5_Mortality_Rate"
"102","JA","JP","Japan","2020","125135727","-0.348","364485","343.3","1.3677","84.47","2.61"
"103","JE","JE","Jersey","2020","100782","0.701","116","868.8","1.6536","82.22","4.69"
"104","JO","JO","Jordan","2020","10819966","0.831","88802","121.8","3.04","75.49","16.89"
"105","KZ","KZ","Kazakhstan","2020","19085226","0.863","2699700","7.1","2.16","71.97","22.57"
"106","KE","KE","Kenya","2020","53513653","2.181","569140","94","3.43","68.95","41.03"
"107","KR","KI","Kiribati","2020","111814","1.06","811","137.9","2.25","67.27","44.59"
"108","KN","KP","Korea, North","2020","25701731","0.514","120408","213.5","1.92","71.54","28.11"
"109","KS","KR","Korea, South","2020","51577174","0.276","96920","532.2","1.08","82.58","3.56"
"110","KV","XK","Kosovo","2020","1922449","0.659","10887","176.6","1.9477","72.71","44.22"
"111","KU","KW","Kuwait","2020","2995271","1.24","17818","168.1","2.2647","78.67","9.51"
"112","KG","KG","Kyrgyzstan","2020","5963777","0.94","191801","31.1","2.54","71.79","30.3"
"113","LA","LA","Laos","2020","7463435","1.488","230800","32.3","2.6133","65.66","68.49"
"114","LG","LV","Latvia","2020","1883186","-1.09","62249","30.3","1.5311","75.39","6.27"
"115","LE","LB","Lebanon","2020","5463514","-8.058","10230","534.1","1.71","78.29","8.11"
"116","LT","LS","Lesotho","2020","2162195","0.703","30355","71.2","2.98","58.2","69.2"
"117","LI","LR","Liberia","2020","5073054","2.745","96320","52.7","4.9","64.74","63.32"
"118","LY","LY","Libya","2020","6890637","1.88","1759540","3.9","3.17","76.68","13.57"
"119","LS","LI","Liechtenstein","2020","39137","0.738","160","244.6","1.6903","82.16","5.03"
"120","LH","LT","Lithuania","2020","2739816","-1.035","62680","43.7","1.6028","75.43","4.38"
"121","LU","LU","Luxembourg","2020","628615","1.761","2586","243.1","1.624","82.58","3.81"
"122","MC","MO","Macau","2020","625295","0.831","28","22332","1.2","84.63","5.5"
"123","MA","MG","Madagascar","2020","26898646","2.358","581540","46.3","3.78","67.55","58.34"
"124","MI","MW","Malawi","2020","19822929","2.448","94080","210.7","3.62","71.88","58.41"
"125","MY","MY","Malaysia","2020","33164013","1.077","328657","100.9","1.7813","75.62","8.34"
"126","MV","MV","Maldives","2020","391104","-0.104","298","1312.4","1.71","76.43","35.08"
"127","ML","ML","Mali","2020","19552681","2.927","1220190","16","5.72","61.6","101.16"
"128","MT","MT","Malta","2020","457270","0.826","316","1447.1","1.4916","82.81","5.95"
"129","RM","MH","Marshall Islands","2020","77741","1.412","181","429.5","2.86","74.11","27.75"
"130","MR","MR","Mauritania","2020","3997059","2.051","1030700","3.9","3.65","64.5","81.6"
"131","MP","MU","Mauritius","2020","1378798","0.539","2030","679.2","1.73","76.45","12.6"
"132","MX","MX","Mexico","2020","128840997","1.068","1943945","66.3","2.1895","76.68","13.96"
"133","FM","FM","Micronesia, Federated States of","2020","102320","-0.62","702","145.8","2.29","73.9","28.08"
"134","MD","MD","Moldova","2020","3360212","-1.079","32891","102.2","1.5796","71.88","13.9"
"135","MN","MC","Monaco","2020","31066","0.473","2","15533","1.5162","89.27","2.02"
"136","MG","MN","Mongolia","2020","3168648","0.975","1553556","2","1.95","70.79","25.26"
"137","MJ","ME","Montenegro","2020","609786","-0.383","13452","45.3","1.8193","77.26","3.72"
"138","MH","MS","Montserrat","2020","5359","0.522","102","52.5","1.3031","75.28","12.55"
"139","MO","MA","Morocco","2020","35558805","0.949","446300","79.7","2.31","73.29","22.85"
"140","MZ","MZ","Mozambique","2020","30097734","2.601","786380","38.3","4.9675","55.87","99.78"
"141","WA","NA","Namibia","2020","2629632","1.834","823290","3.2","3.07","65.26","46.48"
"142","NR","NR","Nauru","2020","9728","0.432","21","463.2","2.68","67.3","10.77"
"143","NP","NP","Nepal","2020","30175326","0.839","143351","210.5","1.96","71.83","32.62"
"144","NL","NL","Netherlands","2020","17274001","0.366","33893","509.7","1.7741","81.74","4.17"
"145","NC","NC","New Caledonia","2020","290033","1.235","18275","15.9","1.88","78.35","9.35"
"146","NZ","NZ","New Zealand","2020","4925334","1.387","264537","18.6","1.8733","82.13","4.28"
"147","NU","NI","Nicaragua","2020","6186056","0.934","119990","51.6","1.82","74.24","24.07"
"148","NG","NE","Niger","2020","22759615","3.647","1266700","18","7","59.3","109.26"
"149","NI","NG","Nigeria","2020","213986428","2.527","910768","235","4.72","60.4","91.55"
"150","MK","MK","North Macedonia","2020","2125463","0.134","25433","83.6","1.4995","76.33","8.74"
"151","CQ","MP","Northern Mariana Islands","2020","51851","-0.378","472","109.9","2.694","76.07","15"
"152","NO","NO","Norway","2020","5465387","0.807","304282","18","1.841","82.14","2.92"
"153","MU","OM","Oman","2020","3624823","1.933","309500","11.7","2.7622","76.37","20.06"
"154","PK","PK","Pakistan","2020","233431156","2.036","770875","302.8","3.6035","69.06","72.33"
"155","PS","PW","Palau","2020","21532","0.367","459","46.9","1.7","74.11","14.23"
"156","PM","PA","Panama","2020","3883101","1.177","74340","52.2","2.23","79.24","15.27"
"157","PP","PG","Papua New Guinea","2020","7280577","1.637","452860","16.1","2.84","69.57","52.32"
"158","PA","PY","Paraguay","2020","7188930","1.163","397302","18.1","1.8943","77.88","31.25"
"159","PE","PE","Peru","2020","31914710","0.905","1279996","24.9","2.04","74.7","26.06"
"160","RP","PH","Philippines","2020","109168180","1.508","298170","366.1","2.92","70.03","26.7"
"161","PL","PL","Poland","2020","38270292","-0.21","304255","125.8","1.3802","78.29","5.01"
"162","PO","PT","Portugal","2020","10288283","-0.25","91470","112.5","1.4061","81.08","3.15"
"163","RQ","PR","Puerto Rico","2020","3190410","-1.545","8869","359.7","1.2248","81.25","6.8"
"164","QA","QA","Qatar","2020","2447179","1.44","11586","211.2","1.9043","79.34","9.76"
"165","RO","RO","Romania","2020","21310245","-0.371","229891","92.7","1.3756","76.05","11.33"
"166","RS","RU","Russia","2020","142588206","-0.176","16377742","8.7","1.6009","71.88","8.33"
"167","RW","RW","Rwanda","2020","12709485","1.848","24668","515.2","3.52","65.11","37.12"
"168","TB","BL","Saint Barthelemy","2020","7131","-0.224","25","285.2","1.6366","80.14","8.63"
"169","SH","SH","Saint Helena, Ascension, and Tristan da Cunha","2020","7903","0.164","394","20.1","1.5964","80.03","23.51"
"170","SC","KN","Saint Kitts and Nevis","2020","53799","0.66","261","206.1","1.7685","76.57","15.83"
"171","ST","LC","Saint Lucia","2020","166141","0.302","606","274.2","1.73","78.47","13.8"
"172","RN","MF","Saint Martin","2020","32560","0.387","54","603","1.8056","80.14","8.63"
"173","SB","PM","Saint Pierre and Miquelon","2020","5384","-1.17","242","22.2","1.5806","80.98","9.87"
"174","VC","VC","Saint Vincent and the Grenadines","2020","101334","-0.193","389","260.5","1.76","76.17","19.25"
"175","WS","WS","Samoa","2020","203662","0.596","2821","72.2","2.4995","74.68","23.69"
"176","SM","SM","San Marino","2020","34247","0.654","61","561.4","1.5137","83.49","7.39"
"177","TP","ST","Sao Tome and Principe","2020","210728","1.528","964","218.6","3.82","66.39","69.65"
"178","SA","SA","Saudi Arabia","2020","34223743","1.624","2149690","15.9","1.9857","76.15","14.75"
"179","SG","SN","Senegal","2020","15722089","2.282","192530","81.7","4.04","63.47","86.77"
"180","RI","RS","Serbia","2020","7007664","-0.48","77474","90.5","1.4625","76.31","6.65"
"181","SE","SC","Seychelles","2020","95726","0.705","455","210.4","1.83","75.58","16.06"
"182","SL","SL","Sierra Leone","2020","6643834","2.421","71620","92.8","4.62","59.79","102.21"
"183","SN","SG","Singapore","2020","5810285","0.967","709","8195","1.14","86.03","1.98"
"184","NN","SX","Sint Maarten","2020","43991","1.312","34","1293.9","2.0153","78.8","9.36"
"185","LO","SK","Slovakia","2020","5439808","-0.059","48105","113.1","1.4378","77.83","5.98"
"186","SI","SI","Slovenia","2020","2102452","-0.003","20151","104.3","1.5877","81.4","2.01"
"187","BP","SB","Solomon Islands","2020","678494","1.784","27986","24.2","2.97","76.19","26.85"
"188","SO","SO","Somalia","2020","11818529","2.272","627337","18.8","5.51","54.92","146.64"
"189","SF","ZA","South Africa","2020","56434963","0.968","1214470","46.5","2.22","64.75","34.11"
"190","OD","SS","South Sudan","2020","10560984","2.763","644329","16.4","5.5383","55.54","111.12"
"191","SP","ES","Spain","2020","47272945","-0.018","498980","94.7","1.5089","82","3.84"
"192","CE","LK","Sri Lanka","2020","22895756","0.659","64630","354.3","2.0119","77.51","10.28"
"193","SU","SD","Sudan","2020","45544096","2.683","1861484","24.5","4.7246","66.45","64.98"
"194","NS","SR","Suriname","2020","609085","0.938","156000","3.9","1.86","73.29","34.85"
"195","SW","SE","Sweden","2020","10185555","0.749","410335","24.8","1.8633","82.4","2.98"
"196","SZ","CH","Switzerland","2020","8398489","0.655","39997","210","1.5707","82.83","4.44"
"197","SY","SY","Syria","2020","19392460","4.634","185887","104.3","2.9","73.74","19.16"
"198","TW","TW","Taiwan","2020","23563036","0.039","32260","730.4","1.0603","80.73","4.89"
"199","TI","TJ","Tajikistan","2020","8860396","1.484","141510","62.6","2.51","68.76","47.24"
"200","TZ","TZ","Tanzania","2020","60362612","2.841","885800","68.1","4.51","69.6","45.14"
"201","TH","TH","Thailand","2020","69291926","0.287","510890","135.6","1.5353","77.16","9.01"
"202","TT","TL","Timor-Leste","2020","1382948","2.241","14874","93","4.44","69.33","44.73"
"203","TO","TG","Togo","2020","8076517","2.544","54385","148.5","4.33","70.61","64.43"
"204","TN","TO","Tonga","2020","106010","-0.202","717","147.9","2.87","77.04","15.18"
"205","TD","TT","Trinidad and Tobago","2020","1224177","-0.237","5128","238.7","1.7","74.67","28.11"
"206","TS","TN","Tunisia","2020","11719458","0.81","155360","75.4","2.06","76.31","14.22"
"207","TU","TR","Turkey","2020","82009212","0.453","769632","106.6","1.96","75.7","23.41"
"208","TX","TM","Turkmenistan","2020","5522684","1.044","469930","11.8","2.04","71.25","48.06"
"209","TK","TC","Turks and Caicos Islands","2020","56095","1.97","948","59.2","1.7","80.38","14.74"
"210","TV","TV","Tuvalu","2020","11350","0.863","26","436.5","2.88","67.76","49.61"
"211","UG","UG","Uganda","2020","43249944","3.344","197100","219.4","5.54","68.2","45.16"
"212","UP","UA","Ukraine","2020","43903662","-0.228","579330","75.8","1.5515","72.9","9.07"
"213","AE","AE","United Arab Emirates","2020","9792173","0.694","83600","117.1","1.6645","79.17","5.77"
"214","UK","GB","United Kingdom","2020","65731269","0.49","241930","271.7","1.8641","81.09","5.13"
"215","US","US","United States","2020","332639102","0.71091","9150541","36.4","1.8436","80.27","6.4"
"216","UY","UY","Uruguay","2020","3389361","0.261","175015","19.4","1.77","77.94","11.02"
"217","UZ","UZ","Uzbekistan","2020","30575754","0.88","425400","71.9","1.736","74.76","24.21"
"218","NH","VU","Vanuatu","2020","297953","1.7","12189","24.4","2.79","74.61","17.61"
"219","VE","VE","Venezuela","2020","28612153","0.691","882050","32.4","2.26","71","34.67"
"220","VM","VN","Vietnam","2020","101745119","1.04","310070","328.1","2.0774","74.98","19.92"
"221","VI","VG","Virgin Islands, British","2020","37146","2.011","151","246","1.3274","79.21","16.18"
"222","VQ","VI","Virgin Islands, U.S.","2020","106290","-0.377","348","305.4","2.03","79.82","8.86"
"223","WF","WF","Wallis and Futuna","2020","15809","0.278","142","111.3","1.7133","80.23","4.6"
"224","WE","XW","West Bank","2020","2898556","1.746","5640","513.9","3.07","75.87","19.06"
"225","WI","EH","Western Sahara","2020","652464","2.504","266000","2.5","3.65","64.7","80.6"
"226","YM","YE","Yemen","2020","29810956","1.977","527968","56.5","3.2","66.85","64.8"
"227","ZA","ZM","Zambia","2020","18523385","2.966","743398","24.9","4.6971","65.58","55.51"
"228","ZI","ZW","Zimbabwe","2020","14546146","1.926","386847","37.6","3.93","62.33","47.43"
